10291,Beatrice Savitz's Apricot Cookies,8
10293,Chocolate Chews,9
10294,The Best Lemon Bars,7
10295,Ambrosia Cookies,12
10296,Cherry Chip Cookies I,7
10297,Lori's Awesome Cookies,12
10298,No Bake Cookies II,6
10299,Meringue Teasers,6
10300,Fruit and Nut Shortbread,6
10301,Lemon Shortbread Cookies,7
10302,Spritz Cookies III,7
10303,Pecan Praline Cookies,5
10304,Cream Cheese Cookies III,10
10305,Fudge Meltaways,13
10306,Half-Cup Cookies,16
10307,Biscochitos I,10
10308,Oatmeal Peanut Butter Cookies,10
10309,Listy I,8
10310,Listy II,8
10311,Listy III,10
10312,Winter Energy Cookies,16
10313,Healthy Honey Carrot Cookies,9
10314,Health Balls I,9
10315,Brownies In A Jar,6
10316,O' Henry Slice,11
10317,Orange Cookies I,10
10318,Krumkake I,7
10319,Colossal Cookies,9
10320,Peanut Butter Drops,6
10321,Finska Kakor,6
10322,Florentines I,11
10323,Church Windows II,6
10324,Maple Meltaways,6
10325,Peanut Butter Cookies III,8
10326,Raspberry Bars,10
10327,Condensed Milk Chocolate Frosting,5
10328,Rugelach II,9
10329,Scotch Shortbread I,4
10330,Lemon Kiss Cookies,9
10331,Mom's Chocolate Chip Cookies,9
10332,Northland Cookies,8
10333,Chocolate Squares I,12
10334,Chocolate Chip Shortbread Cookie Logs,7
10335,Peanut Butter Choco Chip Cookies,5
10336,Molasses Cookies I,9
10337,Beth's Chocolate Chip Cookies,11
10338,No Bakes,7
10339,Pignoli Cookies II,4
10340,Raspberry Coconut Layer Bars,8
10341,Malted Milk Chip Cookies,8
10342,Easy Chocolate Cream Cheese Frosting,4
10343,Lebkuchen II,17
10344,Coconut Macaroons II,4
10345,Lemon Curd Tassies,8
10346,Lemon Pudding Cookies,5
10347,Oatmeal Chocolate Chip Cookies II,10
10348,Tiny Pecan Tarts,9
10349,Cut-Out Cookies,10
10350,Kruschicki,8
10351,Chocolate Swirls,10
10352,Old German Honey Cookies,8
10353,Chocolate Chip Cookies II,8
10354,Banana Split Bars,11
10355,Orange Lunch Box Cookies,10
10356,Never Fail Chocolate Chip Cookies,10
10357,Mom's Rolled Sugar Cookies,8
10358,Selma's Best Oatmeal Cookies,10
10359,Butter Cookies III,4
10360,Sour Cream Sugar Cookies I,14
10361,Grandma's Cutout Cookies,10
10362,Rolled White Cookies,9
10363,Miami Chocolate Chip Cookies,9
10364,Powdered Sugar Cookies I,10
10365,Grandma's Gingersnap Cookies,10
10366,Tender Crisp Sugar Cookies,10
10367,Nauvoo Gingerbread Cookies,10
10368,Double Peanut Butter Cookies I,9
10369,Great Gram's Sugar Cookies,13
10370,Cherry Oatmeal Cookies,12
10371,Oatmeal Sugar Cookies,10
10372,Powdered Sugar Cookies II,10
10373,Dad's Favorite Peanut Butter Cookies,9
10374,Pioneer Cookies,8
10375,Blue Ribbon Chocolate Chip Cookies,11
10376,Grandma's ChocChip Delights,11
10377,Chocolate Chip Chunk Cookies,10
10378,Kate's Chocolate Chip Kookies,10
10379,Caramel Nougat Bar Peanut Butter Cookies,11
10380,Aunt Cora's World's Greatest Cookies,8
10381,Soft Oatmeal Raisin Cookies,11
10382,Buttermilk Chocolate Chip Cookies,6
10383,Ginger Creams,16
10384,Coconut Oatmeal Cookies I,11
10385,Pumpkin Cookies with Penuche Frosting,16
10386,Chocolate Snowdrops,4
10387,Peanut Butter and Bran Cookies,10
10388,Deluxe Chocolate Marshmallow Bars,14
10389,Peanut Clusters Chocolate Cookie,8
10390,Mincemeat Cookies II,7
10392,Martha Washington Cookies,5
10393,Cake Mix Cookies II,5
10394,Mary Ann's Cookies,8
10395,Sweet Potato Cookies,11
10396,Almond Squares II,7
10397,Peanut Butter Pinwheel Cookies,9
10398,Nut Chocolate Balls,6
10399,Chocolate Jumbo,13
10400,Brownie Oat Cookies,9
10401,Meltaway Brownies,9
10402,The Best Rolled Sugar Cookies,7
10403,Preacher Cookies,8
10404,Fig Cookies,8
10405,Lemon Coolers,4
10406,Gumdrop Cookies II,10
10407,Mrs. Fields Sugar Cookies,7
10408,Log Cabin Cookies,6
10409,Millionares Shortbread,10
10410,Divinity Cookies,8
10411,Welsh Tea Cakes,9
10412,Welsh Cookies,10
10413,Easy Valentine Sandwich Cookies,8
10414,Pink Valentine Frosting,5
10415,Lollipop Cookie Valentines,13
10416,Chocolate Cut Out Cookies,7
10417,Chocolate Drop Cookies I,14
10418,Black Walnut Cookies I,8
10419,Quick Peanut Butter Cookies,4
10420,Mexican Sugar Cookies,11
10421,Two Hearts Together,10
10422,Raspberry Hearts,11
10423,Heart's Delight,11
10424,Love Letters,8
10425,Almond Chocolate Coconut Cookies I,7
10426,Peanut Chewies,15
10427,Soft Molasses Cookies I,12
10428,Regina (Queen's Biscuit),10
10429,Butter Crisps,7
10430,Italian Wedding Cakes,12
10431,Italian Wedding Cookies III,7
10432,Double Chocolate Biscotti,8
10433,Blonde Brownies III,8
10434,Ladyfingers,4
10435,Italian Pepper Balls,17
10436,Mountain Tops,12
10437,Peanut Butter Balls I,8
10438,Cream Cheese Cut-Outs I,5
10439,No Peeks,7
10440,Banana Oat Bars,10
10441,Glorified Gingerbread,13
10442,South Dakota Sunflower Seed Cookies,7
10443,Frosted Oatmeal Bars,6
10444,Peanut Butter Cup Brownies,5
10445,Chocolate Coated Peanut Butter Crackers,4
10446,Molasses Cookies II,10
10447,Soft Molasses Cookies II,10
10448,Molasses Peanut Butter Crinkles,11
10449,Strufoli II,10
10450,Fruity Cookie Press Cookies,8
10451,Chocolate Chip Kiss Cookies,7
10452,Peppermint Bars,10
10453,Tea Cookies I,8
10454,Chocolate Chip Meringue Drops,5
10455,Lemon Snowdrops,13
10456,Arabic Cookies,10
10457,Elaine's Peanut Butter Cookies,5
10458,Sunshine Pineapple Cookies,10
10459,State Fair Butter Cookies,8
10460,Quick Mix Spritz,8
10461,Chocolate Peanut Butter Cream Cheese Bars,17
10462,Blueberry Crumb Bars,10
10463,Whitney's Peanut Butter Cookie Balls,5
10464,Beth's Orange Cookies,16
10465,Pineapple Surprise Cookies,13
10466,Grandmother's Oatmeal Cookies,12
10467,Cupid's Cookies,11
10468,Red Hearts,8
10469,Stained-glass Sugar Hearts,11
10470,Valentine Heart Necklaces,14
10471,Alsatian Chocolate Balls,8
10472,Gelatin Spritz Cookies,7
10473,Polish Poppy Seed Cookies,10
10474,Chocolate Nuggets,7
10475,Fried Cookies,9
10476,Buckeye Cookies II,5
10477,Chocolate Mint Cookies I,9
10478,Toffee Crunch Cookies,9
10479,Peanut Butter Balls II,6
10480,Honey Oatmeal Cookies,8
10481,No Bake Camping Cookies,7
10482,Monster Cookies IV,18
10483,Brownie Delight,5
10484,Arrowroot Biscuits,8
10485,Salted Peanut Cookies,8
10486,One Bowl Buttercream Frosting,5
10487,Russian Tea Biscuits,7
10488,Hearty Breakfast Cookies,14
10489,Stir and Drop Sugar Cookies II,8
10490,Homemade Peanut Butter Cups,6
10491,Apple and Spice Cookies,12
10492,Chocolate Peanut Butter Dreams,12
10493,Coconut Meringues,5
10494,Cake Mix Cookies III,5
10495,Oat Bars,8
10496,Sugar Cookies IV,9
10497,Beth's Spicy Oatmeal Raisin Cookies,13
10498,Marco Polo Peanut Cookies,10
10499,Oatmeal Banana Nut Cookies,10
10500,Spiced Soft Chocolate Cookies,10
10501,Lemon Biscuits,7
10502,Bunuelos,9
10503,Cantucci Biscotti,8
10504,Quaresimali (Lenten Almond Biscuits),9
10505,Sugar Free Christmas Cutouts,9
10506,Sugar Free Chocolate Tea Cookies,7
10507,Chewy Chocolate Cookies III,11
10508,Vanishing Oatmeal Cookies,12
10509,Mocha Chocolate Cookies,11
10510,Caramel Cream Sandwich Cookies,8
10511,White Chocolate Macadamia Cranberry Dreams,11
10512,Pineapple Brownies,13
10513,Sugar Free Cinnamon Nut Balls,9
10514,Sugar Free Kaiser Cookies,6
10515,Sugar Free Peanut Butter Balls,7
10516,Sugar Free Nut Macaroons,7
10517,Cookie Pralines,6
10518,Thimble Cookies,8
10519,Bachelor Buttons I,9
10520,Banana Tea Slice,13
10521,Apple Butter Bars,12
10522,Fudge Crackles,11
10523,Coriander Cakes,7
10524,Toffee Chocolate Chip Cookies,12
10525,Mincemeat Crumb Bars,10
10526,Sweet Pretzel Stacks,6
10527,Peanut Butter No-Bakes,4
10528,Raspberry Dream Bars,9
10529,Pizza Pan Oatmeal Cookie,9
10530,CheckerBoard Cookies I,8
10531,Apple Half Moons,11
10532,Peanut Butter Kisses I,4
10533,Honey Bars,9
10534,Coffee Shortbread Cookies,6
10535,Festive Shortbread,3
10536,Tender Shortbread,3
10537,Shortbread Cookies III,5
10538,Fraser Shortbread,5
10539,Almond Shortbread I,5
10540,Aunty Laura's Shortbread,4
10541,Lemon Butter Cookies,9
10542,Mom's Raisin Oatmeal Cookies,11
10543,Lemonade Cookies,7
10544,Cyclops Cookies (Vegan),7
10545,Aunt Mamie's,7
10546,Butterscotch Lace Cookies,8
10547,Afghans,9
10548,Crisp Chocolate Rolls,7
10549,Best Brownies,14
10550,Ginger Snap Cookies,10
10551,Festive Cherrettes,8
10552,Giant Chocolate Chip Cookie,10
10553,Stained Glass Cookies,11
10554,Molasses Sugar Cookies I,10
10555,Magic Cookie Bars II,7
10556,Excessively Good Chocolate Chip Cookies,16
10557,Orange Slice Cookies I,11
10558,Greek Easter Cookies from Smyrna,8
10559,Kritika Patouthia,14
10560,Soft Sugar Cookies II,8
10561,Peanut Butter Sandwich Cookies,13
10562,Whoopie Pies IV,17
10563,Crispy Butterscotch Cookies,9
10564,Angel Cookies I,11
10565,German Wreaths,6
10566,Fruity Granola Bars,12
10567,Fruit Drops II,10
10568,Lemon Chewy Crisps,10
10569,Honey Cookies,6
10570,Candy-Coated Chocolate Pieces III,8
10571,Ginger Uniques,7
10572,Ginger Butter Cookies,8
10573,Linzer Tarts,7
10574,Grand Marnier Brownies,11
10575,Russian Rocks I,11
10576,Snickerdoodles III,10
10577,Million Dollar Cookies,14
10578,Sugar Free Cinnamon Cookies,7
10579,Oatmeal Thumbprints,14
10580,Caramel Apple Bars I,9
10581,Santa's Whiskers I,8
10582,Santa's Whiskers II,7
10583,Sugar Cookies V,10
10584,Sugar Cookies VI,8
10585,Marble Bars,5
10586,Easy Drop Cookies,8
10587,Chocolate Wafer Cookies,10
10588,Sour Cream Sugar Cookies II,8
10589,Moist and Chewy Peanut Butter Cookies,9
10590,Humungous Cookies,10
10591,Cookie Pizza,13
10592,Best Chocolate Chippers,12
10593,D'Amaretti Biscotti,9
10594,Walnut Biscotti,10
10595,Brownie Biscotti,11
10596,Basic Italian Biscotti,6
10597,Date Nut Logs,8
10598,Buried Treasure Date Bars,11
10599,Orange Chocolate Chip Cookies,11
10600,Mock Macaroons,6
10601,Peanut Butter Cocoa No-Bake Cookies,8
10602,No Bake Chocolate Oat Bars,6
10603,Grandma Wright's No Bakes,7
10604,Cocoa Oatmeal Cookies,11
10605,Chocolate Chip Oatmeal Cookies,12
10606,Chocolate Sour Cream Cookies,8
10607,Oatmeal Lace Cookies,8
10608,Bittersweet Chocolate Mousse Brownies,14
10609,Tea Cookies II,4
10610,Tea Time Tasties,9
10611,Spicy Oatmeal Raisin Cookies,5
10612,Ooey Gooey Chocolate Chip Cookies,12
10613,Belgian Iron Cookies,7
10614,Carrot Cookies III,11
10615,Toffee Nut Cookies,7
10616,Cinnamon Pinwheels,7
10617,Old Fashioned Oatmeal Cookies III,9
10618,Raspberry Oatmeal Bars,5
10619,Dutch Molasses Cookies,13
10620,Koulourakia II,11
10621,Fortune Cookies IV,7
10622,Cereal Chocolate Roll,9
10623,Spritz Cookies IV,7
10624,Hermits II,11
10625,Frosted Corn Flake Cereal Clusters,3
10626,Chocolate Clusters,4
10627,Chocolate Crispy Cookies,9
10628,Oatmeal Chocolate Chip Cookies III,11
10629,Michelle's Peanut Butter Dots,6
10630,Fran's Greek Butter Cookies,8
10631,Grapefruit Bars,9
10632,Angel Crisps,11
10633,Flourless Brazil Nut Macaroons,7
10634,Swedish Nut Bars,4
10635,Elizabeth Dole's Pecan Roll Cookies,7
10636,Barbara Bush's Chocolate Chips,10
10637,Spring Biscotti,12
10638,Cranberry Pistachio Biscotti,10
10639,Brown Edge Cookies,8
10640,Caramel Slices,8
10641,Monster Cookies V,11
10642,Caramel Filled Chocolate Cookies,11
10643,Cookie Mix in a Jar IV,7
10644,Cookie Mix in a Jar III,9
10645,Cookie Mix in a Jar V,5
10646,Brownie Mix in a Jar II,6
10647,Cookie Mix in a Jar VI,9
10648,Cookie Mix in a Jar VII,6
10649,Cookie Mix in a Jar VIII,6
10650,Cookie Mix in a Jar IX,8
10651,Cookie Mix in a Jar X,6
10652,Cookie Mix in a Jar XI,6
10653,Brownie Mix in a Jar III,6
10654,Flourless Cow Pies,10
10655,Raspberry Meringue Bars,8
10656,Irish Soda Bread Cookies,9
10657,Irish Flag Cookies,7
10658,Irish Flag Frosting,6
10659,Oatmeal Apricot Crisps,9
10660,Refrigerator Gingersnaps,9
10661,Oatmeal Peanut Butter Bars,10
10662,Pecan Butter Balls,6
10663,Esther's Christmas Cookies,13
10664,Best Ever Chocolate Chip Cookies I,9
10665,Peanut Butter Cookies IV,10
10666,Chocolate Chocolate Chip Cookies II,9
10667,Fruit Madness Cookies,9
10668,Sugar Cookies VIII,8
10669,Can't Get Enough Caramel Cookies!,5
10670,Peanut Butter Balls III,5
10671,Pumpkin Cookies III,12
10672,Old-Fashioned Lemon Bars,11
10673,Seven-Day Wonders,8
10674,Mel's Magnificent Chocolate Chip Cookies,9
10675,Peanut Butter Chocolate Chip Cookies II,10
10676,Chewy Chocolate Peanut Butter Chip Cookies,9
10677,Date Drop Cookies II,10
10678,Chocolate Marshmallow Puffs,11
10679,Neapolitan Cookies II,9
10680,Bun Bars,8
10681,Cream Cheese Chocolate Chip Cookies,10
10682,Baby Ruth Cookies,8
10683,Shortbread,4
10684,Monster Cookies VI,11
10685,Empanadas,6
10686,Scottish Lace Cookies,6
10687,Mrs. Sigg's Snickerdoodles,11
10688,Dave's Big Raisin Cookies,13
10689,Golden Chocolate Chip Cookies,10
10690,Cinderellas,8
10691,Crunchy Chocolate Bars,3
10692,Chocolate Lover's Dream Cookies,12
10693,Chinese Almond Cakes,10
10694,MandelBread,9
10695,Dad's Oatmeal Cookies,12
10696,Dutch Almond Boterkoek,6
10697,Mandelgeback,7
10698,Puffy Chocolaty Chip Cookies,10
10699,Nutties,8
10700,Lemon Biqs,5
10701,Walnut Cheesecake Cookies,10
10702,Jam Thumbprints,9
10703,Thumbprint Cookies II,8
10704,Orange Balls I,5
10705,Brown Sugar Cookies II,9
10706,Orange Almond Biscotti I,8
10707,Mmm-Mmm Better Brownies,9
10708,Pecan Lace,6
10709,Applesauce Brownies I,12
10710,Moravian Ginger Cookies II,15
10711,Soft Chocolate Chip Cookies II,10
10712,Thumbprint Cookies III,8
10713,Treasure Cookies,8
10714,Chocolate Doodles,9
10715,Chocolate Snaps,9
10716,Soft and Chewy Peanut Butter Cookies,9
10717,Nut Cookie Tartlets,8
10718,Chinese Chews II,7
10719,Apricot - Date Bars,10
10720,George's Fruit Cookies,14
10721,Mrs. Sigg's Peanut Butter Cookies,10
10722,Amish Sugar Cookies,9
10723,Chinese Restaurant Almond Cookies,8
10724,Sandtarts II,5
10725,Three Hundred Chocolate Chip Cookies,9
10726,Rosies,12
10727,Cranberry Oatmeal Cookies,10
10728,Brown Sugar Brownies,8
10729,Strudel Roll Cookies,10
10730,Vanille Kipferl II,9
10731,Spitzbuben,8
10732,Jumbles,6
10733,Anzac Biscuits II,7
10734,Ginger Snaps I,6
10735,Worm Cookies,2
10736,Sugar Cookies VII,7
10737,Irish Ginger Snaps,9
10738,Snickerdoodles IV,9
10739,Cream Cheese Brownies III,13
10740,Pumpkin Chocolate Chip Cookies III,13
10741,Peanut Butter Kisses II,4
10742,English Snaps,9
10743,Starlight Mint Surprise Cookies,10
10744,Ginger Snaps II,9
10745,No Bake Cookies III,8
10746,Sugar Cookies IX,9
10747,Coconut Washboards,11
10748,Cream Cheese Cookies IV,5
10749,Mocha Meringues,6
10750,Coffee Bars,14
10751,Chocolate Meringue Cookies,6
10752,Filled Cookies II,5
10753,Chocolate Mice,8
10754,Lemon Zucchini Bars,12
10755,Fruit Cocktail Squares,12
10756,Bake Sale Lemon Bars,8
10757,Mom's Ginger Snaps,11
10758,Strawberry Fruit Balls,5
10759,Oatmeal Peanut Butter Cookies III,15
10760,Prune and Raisin Filled Cookies,13
10761,Melt In Your Mouth Honey Lemon Merry Christmas Cookies,7
10762,Macadamia Nut Bars,7
10763,Java Chocolaty Cookies,10
10764,Excellent Oatmeal Cookies,11
10765,Peanut Butter Crispies II,5
10766,Sunflower Drop Cookies,11
10767,Million Monster Cookies,14
10768,Havreflarn,7
10769,Jeanne's Chocolate Kiss Cookies,10
10770,Jan Hagel Cookies,7
10771,Rocks,11
10772,Martian Cookies,13
10773,German Chocolate Snacking Bars,8
10774,Cape Cod Oatmeal Cookies,14
10775,Choc-illa Chip Cookies,12
10777,Easy Lemon Cake Cookies with Icing,6
10778,Super Strawberry-Banana Cookies,5
10779,Nutty Sweethearts,7
10780,Passover (Pesach) Brownies,6
10781,Bird's Nests II,4
10782,Bird's Nests III,4
10783,Easy Peanut Butter Cookies,6
10784,Peanut Butter Cookies V,5
10785,Robbi's M&Ms® Cookies,9
10786,Rock Cookies,8
10787,White Chocolate Blondies,8
10788,Caramel Shortbread,10
10789,Sugar Cookies X,9
10790,Eggnog Thumbprints,11
10791,Melting Moments III,6
10792,Pinwheel Cookies III,12
10793,White Chocolate Chunk Pecan Cookies,10
10794,Swedish Spritzs,6
10795,Hobo Cookies,11
10796,Cashew Nut Cookies,12
10797,Berliner Kranzer,10
10798,Acorn Magic Delights,7
10799,Chocolate Chip Cookies III,11
10800,Mini Chip Sugar Cookies,11
10801,Blue Ribbon Fruit Cookies,11
10802,Melt in your Mouth Cookies II,9
10803,Honey-butter Biscuit Cookies,8
10804,Chocolate Peanut Butter Squares,6
10805,Brownies I,8
10806,Grammie's Sweet Milk Cookies,10
10807,Sour Cream Pockets,4
10808,Cereal Treats I,4
10809,Peanut Butter Thumbprint Cookies II,14
10810,Conga Squares,11
10811,Russian Tea Cakes III,7
10812,Pregnant Doll (Easter Baby),12
10813,Best Chocolate Chip Cookies,11
10814,Mace Cookies,9
10815,Monster Cookies VII,11
10816,Bakestones,7
10817,Sophie's Kolacky,8
10818,Neecie's PBJ Bars,16
10819,Ranger Cookies II,12
10820,Ranger Cookies III,13
10822,Candy Bar Brownies,4
10823,The Ultimate Chocolate Chip Cookie,10
10824,Everything Cookies II,14
10825,Kitty Kat Bars,9
10826,Lemon Glazed Date Sticks,13
10827,Potato Flake Cookies,6
10828,Meringue Squares,11
10829,Italian Egg Dough,18
10830,German Chocolate Brownie Cookies,17
10831,Thin Mint Cookies,9
10832,Old Time Refrigerator Cookies,11
10833,Refrigerator Cookies III,8
10834,Birds' Nests IV,10
10835,Chocolate Crackle Cookies,9
10836,Old Fashioned Peanut Butter Cookies,10
10837,Triple Chocolate Chip Cookies,12
10838,Dalmatian Bars,10
10839,Chocolate Almond Treats,7
10840,Ultimate Sugar Cookies,9
10841,Candy-Coated Milk Chocolate Pieces Party Cookies,9
10842,Vanilla - Chocolate Powdered Sugar Frosting,5
10843,Peanut Butter Bars II,13
10844,Apple Oatmeal Bars,8
10845,Molasses Cookies III,15
10846,Praline Butter Cookies,8
10847,Graham Cracker Cookies,12
10848,Polvorones de Canele (Cinnamon Cookies),8
10849,Chocolate Chip Cheesecake Brownies,13
10850,Mocha Cheesecake Brownie Bars,19
10851,Cassie's Zucchini Brownies,10
10852,Gingersnaps II,11
10853,Bodacious Brownies,9
10854,Eskimo Cookies,7
10855,Cut-Out Cookies in a Flower Pot,8
10856,Melt - In - Your - Mouth Shortbread,4
10857,Dishpan Cookies I,12
10858,Dishpan Chocolate Chip Cookies,16
10859,Scout Cookies,7
10860,Shawn's Study Snacks,12
10861,Pohany,7
10862,Banana Oat and Bran Cookies,12
10863,Chocolate Chip Crispy Cookies,9
10864,Doubletree Hotel's Cookies,13
10865,Bruti Ma Buoni,4
10866,Apees,7
10867,Prize Winning Oatmeal Drop Cookies,13
10868,Old Fashioned Fudge Cookies,8
10869,Danish Pastry Apple Bars I,11
10870,Vanilla Brownies,9
10871,Apple Butter Beauties,9
10872,Fudge Bars,12
10873,Apricot-Coconut Squares,15
10874,Cowboy Oatmeal Cookies,11
10875,Biscochitos II,10
10876,Grandma Sheets' Sugar Cookies,8
10877,Death By Caramel Cookies,10
10878,Beer Nut Cookies,9
10879,Cannoli I,17
10880,Pecan Tassies Bars,10
10881,Rocky Road,3
10882,French Crullers,12
10883,Oatmeal Raisin Cookies III,12
10884,Babe Ruth Bars,7
10885,Peanut Butter Candy Blossoms,10
10886,Black and White Cookies II,14
10887,Cherry Flips,8
10888,Irish Potatoes,4
10889,Wookie Cookies,8
10890,Children's Delight Cookies,11
10891,Peanut Butter Chip Cookies I,8
10892,Doubly Delicious Peanut Butter Cookies,9
10893,My Favorite Cookie,9
10894,Black Pepper Cookies,12
10895,Chocolate Butterscotch Squares,5
10896,Cloud Nine Butterscotch Squares,9
10897,Cow Patty Cookies,8
10898,No Bake Peanut Butter Cookies II,5
10899,Langues de Chat,7
10900,Amish Oatmeal Cookies,14
10901,Williamsburg Cookies,7
10902,Anise Tuiles,6
10903,Cinnamon Sugar Butter Cookies I,10
10904,Earthquake Cookies,5
10905,No Bake Bumpy Peanut Butter Nuggets,7
10906,Peanut Butter Bars III,11
10907,Oatmeal Cranberry White Chocolate Chunk Cookies,9
10908,Good Cookies I,14
10909,Anna's Chocolate Chip Cookies,9
10910,Cocoa Quickies,6
10911,Double Chocolate Mint Cookies,10
10912,Ritz® Cookies,5
10913,Frosted Maple Cookies,11
10914,Lemon Madeleines,8
10915,White Chocolate Pumpkin Cookies,10
10916,Katrina's Best-Ever Chocolate Brownies,9
10917,White Chocolate and Cranberry Cookies,9
10918,ABC (Absolute Best Chewy) Chocolate Chippers,13
10919,Gingerbread Folk,11
10920,Cinnamon Butter Cookies,12
10921,Easy Lemon Bars,6
10922,Abernathy Biscuits,8
10923,Sour Cream Sugar Cookies III,8
10924,Jumbo Banana Cookies,16
10925,Peanut Butter Fingers III,5
10926,Cake Mix Cookies IV,3
10927,Ooey Gooies,9
10928,Cashew Snaps,7
10929,Pudding Cookies I,5
10930,Butter Balls II,5
10931,Buckeye Cookies III,6
10932,Becky's Sugary Sugar Cookies,6
10933,Super Dooper Peanut Butter,10
10934,Italian Cheesecake Cookies,11
10935,Bryan's Red Ribbon Recipe,11
10936,Almond Cookies II,7
10937,Pumpkin Cookies IV,9
10938,Pecan Turtles® Bars,6
10939,Apricot Explosions,8
10940,Tea Cakes II,5
10941,Chocolate Orange Cookies,9
10942,Lepp Cookies I,11
10943,Rosettes II,8
10944,Famous Amos Chocolate Chip Cookies,13
10945,Chewy Peanut Butter Cookies,8
10946,Chewy Breakfast Bars,10
10947,Hedgehogs,5
10948,Pistachio Cream Cheese Fingers,11
10949,Pumpkin Cookies V,13
10950,Nut Rolls,15
10951,Ginger Crinkles,10
10952,Cornmeal Cookies I,9
10953,Cornmeal Cookies II,9
10954,Spicy Pear Cookies,13
10955,Cappuccino Flats,12
10956,Anise Cookies II,7
10957,Crunchies,7
10958,Nut Goody Bars,5
10959,Crunch Drops,11
10960,Italian Almond Cookies I,8
10961,Biscotti Cookies,6
10962,Biscotti Dessert Cookies,6
10963,Apricot Bars I,7
10964,Rochelle Sable,6
10965,Chocolate Pinwheel Cookies,11
10966,Soda Cracker Cookies,5
10967,Lepp Cookies II,6
10968,Macaroons II,5
10969,Popularity Cookies,6
10970,Cowboy Cookies I,13
10971,Pfeffernusse Cookies II,12
10972,Beer Cookies,7
10973,Powdered Sugar Cookies III,8
10974,Funky Frito Fruckies,5
10975,M-M-M-M-M-M Mumbles,11
10976,Baby Carrot Bars,16
10977,Chocolate Chip Shortbread Cookies I,5
10978,Soft Peanut Butter Cookies,9
10979,Macaroons III,3
10980,Nutty-Boy Peanut Cookies,7
10981,Easy Chocolaty Brownies,5
10982,Chocolate Chip Cake Mix Cookies,6
10983,Giant Toffee Chocolate Chip Cookies,11
10984,Haselnussmakronen,8
10985,Peanut Butter Haystacks,4
10986,Peanut Butter Mini Candy-Coated Chocolates Cookies,9
10987,Lavender Cookies,7
10988,Coconut Mountains,4
10989,Cowboy Cookies II,11
10990,Butterscotch Chewies,8
10991,Whole Wheat Snickerdoodles I,9
10992,Easy No Bake Cookies,6
10993,Gloreo Cookies,11
10994,Stef's Whoopie Pies with Peanut Butter Frosting,12
10995,Chocolate Chocolate Chip Cookies III,9
10996,Monkey Peanut Butter Bars,13
10997,Peanuttiest Peanut Butter Cookies,13
10998,Santa's Whiskers III,8
10999,Liz's Astounding Chocolate Chip Cookies,9
11000,Double Chocolate Walnut Brownies,8
11001,Graham Moist Lemon Bars,8
11002,Shaped Vanilla Cookies,7
11003,Peppermint Patty Brownies,9
11004,Volcanoes,13
11005,Nature Nuts Chewy Bars,4
11006,No Bake Deluxe Hamburger Cookies,7
11007,Sesame Seed Cookies II,10
11008,Chocolate Toffee Cookies II,11
11009,Double-Peanut Double-Chocolate Chip Cookies,10
11010,Biscotti Toscani,12
11011,Cup of Everything Cookies,15
11012,Maple Walnut Bars,13
11013,Super Chunky Cookies,14
11014,Peanut Butter Cookies with Chocolate Chunks,11
11015,Devil Dogs,15
11016,Peanut Butter Carrot Cookies,12
11017,Pumpkin Bars II,15
11018,Carmelitas,15
11019,Mayonnaise Cookies,6
11020,Welsh Cakes,9
11021,Raisin Coconut Treasure Cookies,8
11022,Sue's Oatmeal Macadamia Nut Cookies,10
11023,Almond Crescents III,8
11024,Joey's Peanut Butter Cookies,10
11025,Peanut Butter Balls IV,6
11026,Macadamia Nut Chocolate Chip Cookies,10
11027,Pistachio Chocolate Chip Cookies,11
11028,Peanut Butter and Jelly Cookies,10
11029,No Bake Fudge Cookies,8
11030,Chewy Maple Cookies,9
11031,Benne Cookies,7
11032,Oatmeal Craisin Cookies,12
11033,Evil Cookies,12
11034,Cinnamon Graham Crunchy Cookies,13
11035,Quick Lemon Crisps,7
11036,Sweet Oatcakes,6
11037,Aebleskiver,10
11038,Molasses Sugar Cookies II,10
11039,Kristil's Frat House Cookies,8
11040,Play Dough Cookies,10
11041,Magic Marshmallow Puffs,10
11042,Fun Cookie Suckers,10
11043,The Ultimate Brownie,8
11044,Chocolate Cookie Pizza,15
11045,Power Bars,4
11046,Mary's Brownies,9
11047,Cherry Yum Yum,8
11048,Oatmeal Cocoa Macaroons,6
11049,Chocolate Chip Cookies Without Chocolate Chips,10
11050,Berry Crumb Bars,10
11051,Italian Almond Biscuits,8
11052,Angel Cookies II,6
11053,Caramel Brownies I,6
11054,Grandmom's Sand Tarts,8
11055,Old Time Soft Sugar Cookies,8
11056,Butter Icing for Sugar Cookies,6
11057,Gingerbread Cutouts,11
11058,Buttercream Icing,5
11059,Cranberry Crunch Squares,5
11060,Chocolate Madeleines,10
11061,Julia's Best Ever Chocolate Chip Cookies In A Jar,5
11062,Pudding Chocolate Chippers,9
11063,Deep Dish Brownies,8
11064,Cookie Jar Sugar Cookies,12
11065,Double Chocolate Nummies,11
11066,No Bake Cookies IV,7
11067,Ricotta Cookies II,12
11068,Chocolate Pinwheels,8
11069,Cookies with Chocbit Topping,9
11070,Two Tone Brownies,12
11071,Chocolate Gingerbread Cookies,11
11072,Cori's Krispie Cookies,8
11073,Bourbon Pecan Shortbread,7
11074,Fruitcake Cookies I,15
11075,Building Gingerbread,12
11076,Orange Balls II,6
11077,Peanut Butter Bars IV,8
